postal_code,nearest_busstop,walking_dist_m,num_busstops_500m,num_busstops_1km
460168,84661,37.0,15,33
460061,84581,237.0,12,56
460060,84641,263.0,14,60
460009,84049,360.0,11,48
570506,53009,333.0,14,38
650309,43471,196.0,14,51
650152,43339,145.0,20,63
650126,43401,52.0,15,70
650530,43601,335.0,12,45
650192,43379,218.0,18,58
650402,43679,43.0,13,36
650354,43581,314.0,15,37
090010,14269,36.0,14,47
080005,5521,149.0,21,48
161038,10151,309.0,9,48
100074,14509,289.0,14,42
100067,14329,59.0,18,40
150014,10139,333.0,13,60
670242,44321,54.0,17,50
670541,44649,162.0,28,69
670410,44601,167.0,20,70
670233,44229,50.0,18,46
681485,44551,224.0,18,42
680705,45299,224.0,11,50
680217,44489,251.0,20,58
680503,45249,292.0,13,40
680007,44281,97.0,10,56
120109,12061,97.0,11,42
370050,70221,211.0,13,52
400304,71139,155.0,18,48
430003,82121,393.0,13,48
390049,81171,281.0,10,39
530555,64449,202.0,18,79
530550,64439,216.0,20,72
530414,64429,118.0,14,67
530468,64071,212.0,17,60
537981,66619,179.0,25,65
530579,64461,79.0,17,79
600235,28319,207.0,15,60
600336,28499,215.0,10,42
603288,28639,135.0,12,53
640516,28381,158.0,15,57
640445,28529,183.0,16,43
640965,27501,119.0,24,63
640472,28601,158.0,16,48
641679,21371,177.0,16,69
320041,52109,251.0,11,50
320043,52109,157.0,11,50
321104,52419,93.0,14,53
320010,60141,186.0,9,42
210052,50089,135.0,13,46
331059,60159,243.0,10,45
330048,60139,183.0,8,44
510122,78179,365.0,12,60
510704,77251,314.0,17,39
510486,78229,264.0,20,45
510637,77249,127.0,26,58
510242,78209,76.0,18,60
510245,78209,96.0,19,62
510220,78161,220.0,22,63
510548,77051,276.0,12,60
270047,11389,113.0,19,38
750488,58411,120.0,12,50
752356,58319,161.0,27,65
540146,67229,135.0,18,53
541313,67361,183.0,20,59
523493,76351,212.0,8,57
543326,67769,109.0,16,52
541206,67209,309.0,21,80
541325,67399,210.0,26,67
540135,67129,150.0,22,55
540137,67129,47.0,22,55
540103,67159,254.0,18,64
550113,66309,233.0,11,56
550415,62189,121.0,20,62
521255,76171,183.0,20,60
520402,76191,127.0,15,56
520384,76419,219.0,19,59
520498,76269,149.0,12,66
520491,76351,230.0,12,59
520324,76451,64.0,14,55
528230,76401,188.0,21,64
360013,70051,227.0,6,37
310252,52331,335.0,12,52
730350,46549,162.0,14,57
730416,46369,139.0,13,31
730408,46379,60.0,11,29
730669,46769,208.0,21,73
730401,46371,182.0,12,35
730037,46159,313.0,10,36
730870,46459,116.0,11,48
730857,46421,98.0,23,71
730861,46401,192.0,23,77
730828,46289,228.0,19,63
760747,59671,278.0,17,70
760236,59241,39.0,15,52
760926,59661,205.0,21,70
760790,59051,79.0,17,58
760149,59149,213.0,18,64
560451,54289,91.0,13,53
560565,54291,188.0,12,53
560126,54031,353.0,10,61
560464,54389,72.0,11,47
460106,84251,297.0,9,42
460086,84259,146.0,10,41
470627,84501,127.0,13,40
461052,84109,213.0,14,39
461055,84069,47.0,10,41
460137,84211,252.0,16,51
410103,83341,97.0,4,43
570189,53271,287.0,14,35
570134,53409,120.0,14,54
570174,53271,160.0,7,42
570453,53361,68.0,9,29
650261,43449,153.0,14,52
650154,43361,138.0,19,65
650539,43809,160.0,13,52
650541,43809,68.0,14,56
650639,43709,78.0,19,67
161050,10151,400.0,9,49
670105,44201,193.0,22,71
670412,44601,123.0,19,68
670272,44301,333.0,10,36
200641,7111,303.0,8,61
680283,44579,191.0,23,69
680485,30101,172.0,20,41
681674,45409,155.0,17,31
680792,45359,152.0,17,51
680235,44119,137.0,19,60
120366,17101,273.0,13,46
120117,12071,160.0,5,31
390062,81189,99.0,10,42
530236,63269,151.0,15,39
532979,66489,223.0,25,67
600309,28481,218.0,16,53
640541,28539,236.0,15,47
642268,21389,359.0,15,62
640264,21379,141.0,19,64
642988,22461,74.0,18,68
640748,27381,117.0,19,58
320051,52099,210.0,11,47
510107,78171,165.0,15,68
510710,77251,201.0,11,39
510642,77239,65.0,22,47
510420,77059,337.0,17,59
822170,65231,196.0,8,27
754507,58499,234.0,19,71
544305,67301,184.0,17,59
540154,67221,123.0,16,50
542318,67389,122.0,21,60
544326,67769,130.0,16,49
542224,67191,165.0,25,86
542227,65031,137.0,20,76
521488,76261,194.0,15,62
520836,75081,171.0,19,59
520390,76239,51.0,25,64
520409,76399,310.0,12,55
520161,96189,405.0,14,48
520486,76251,135.0,17,64
521490,76271,156.0,13,62
522493,76351,218.0,11,55
520143,76061,292.0,7,42
520333,76431,52.0,12,54
520472,76389,280.0,19,56
310058,52279,99.0,23,69
310092,52221,157.0,21,69
350106,61011,214.0,16,39
310175,52009,148.0,16,71
730610,46689,92.0,24,73
730349,46549,200.0,15,52
730829,46281,147.0,17,63
730803,46279,48.0,14,55
760777,59339,158.0,22,59
760795,59329,140.0,15,57
560449,54289,230.0,12,55
560462,54389,318.0,10,55
560450,54281,205.0,14,54
560563,54291,220.0,12,54
560402,54371,178.0,15,36
560431,54279,342.0,14,54
460038,84149,97.0,8,44
470614,84501,157.0,7,45
460527,84411,165.0,14,50
410647,72021,128.0,15,50
460111,84229,60.0,15,49
410638,71091,166.0,15,49
570256,53169,127.0,17,46
650232,43179,113.0,20,56
650334,43831,61.0,17,35
650303,43471,195.0,11,58
650403,43671,204.0,11,36
150122,11519,208.0,9,43
102106,14191,226.0,10,56
670202,44381,112.0,8,29
670415,44779,204.0,21,66
680102,44131,140.0,15,54
680701,45301,68.0,16,44
680511,45249,116.0,8,34
680205,44479,88.0,18,60
680602,45341,134.0,13,41
680436,45231,261.0,15,49
120434,17059,645.0,12,47
120317,17189,69.0,16,47
120201,17371,113.0,12,39
370042,70381,215.0,14,56
381120,70019,466.0,12,52
430023,82099,198.0,16,50
381124,70019,382.0,10,47
530438,64579,132.0,18,76
530411,64429,102.0,19,69
530920,64609,190.0,26,87
530312,63069,378.0,13,51
530431,64371,159.0,19,75
600039,20201,114.0,17,41
640439,28561,295.0,14,42
640446,28551,152.0,16,45
640732,27331,181.0,22,69
640824,27409,157.0,18,54
640979,27301,119.0,29,69
640601,22241,144.0,19,75
640257,21379,295.0,16,63
642679,21371,226.0,16,68
640753,27379,127.0,20,56
320042,52059,292.0,11,51
321004,60241,339.0,11,47
381113,80049,259.0,13,35
440074,92059,80.0,14,45
510272,98099,224.0,24,61
510226,78201,46.0,21,62
510150,98011,108.0,20,62
510130,78189,282.0,13,66
823107,65169,151.0,11,59
140092,11439,81.0,9,39
140098,11071,88.0,9,35
140112,11429,391.0,9,42
140113,11429,361.0,9,43
270040,11409,140.0,12,43
130012,19011,500.0,10,47
750481,58349,214.0,17,51
751504,58499,93.0,16,73
542209,65021,171.0,19,77
542260,67401,135.0,21,78
520451,76221,20.0,23,62
520346,76439,225.0,11,44
520866,75169,146.0,18,70
520913,76121,220.0,16,53
525230,76401,89.0,19,61
520308,76411,194.0,19,60
310109,52161,119.0,15,67
360020,70121,381.0,8,43
730762,46841,199.0,16,51
730427,46361,162.0,7,27
730302,46529,50.0,20,40
730805,46279,83.0,15,58
760840,59049,211.0,14,40
762115,57121,149.0,12,38
460540,84551,429.0,10,48
470625,84501,120.0,10,44
570443,53351,340.0,8,40
570312,53291,229.0,12,37
570401,53341,223.0,9,46
650144,43329,117.0,19,63
650513,43809,75.0,13,52
650299,43691,365.0,11,58
162004,6081,371.0,14,49
161036,10141,265.0,11,43
100057,14041,255.0,11,43
080103,10049,337.0,13,41
670103,44239,185.0,22,69
670481,44691,221.0,5,25
670528,44661,115.0,19,68
680407,44511,184.0,22,64
680403,44519,136.0,21,52
682787,45321,209.0,18,52
680101,44421,152.0,15,53
120455,17161,83.0,16,52
530108,63099,182.0,13,34
601215,28079,192.0,16,55
600227,28289,112.0,16,52
640720,22351,306.0,24,74
640454,28409,63.0,14,47
640640,22231,124.0,29,78
640474,28601,207.0,14,48
640757,27449,193.0,18,49
641650,22521,229.0,26,74
641648,22529,129.0,24,78
640811,27349,196.0,21,63
640533,28531,142.0,21,58
640522,21711,137.0,18,59
641830,27419,175.0,20,62
640974,27511,66.0,24,62
320095,50991,363.0,10,48
381114,80049,231.0,13,36
510770,77311,155.0,15,44
510406,78089,107.0,13,54
510507,77191,211.0,23,60
510408,78101,329.0,13,60
820651,65261,60.0,15,28
140090,11439,163.0,9,44
791405,67281,139.0,17,44
541265,65011,262.0,15,76
544265,65011,175.0,16,76
540234,67109,126.0,22,77
540139,67131,280.0,20,56
521224,76229,104.0,21,63
520455,76221,162.0,21,62
520897,75099,71.0,19,47
520396,76039,169.0,25,57
520448,76211,120.0,20,61
520869,75169,217.0,19,68
520302,76109,54.0,16,64
520495,76359,206.0,8,56
527230,76219,100.0,24,66
310253,52331,401.0,13,53
730218,46151,109.0,11,36
730217,46159,217.0,7,33
730338,45589,150.0,12,44
730150,46581,184.0,16,57
730881,46439,122.0,13,50
730216,46109,137.0,7,28
730169,46531,371.0,19,52
730583,47509,78.0,19,53
730115,46199,198.0,15,66
760789,59059,112.0,22,60
764333,59641,90.0,13,43
760450,59639,153.0,17,60
560578,54419,39.0,18,51
560414,54329,249.0,10,47
470102,72069,599.0,9,45
410110,83341,249.0,8,44
410637,71091,61.0,14,47
570235,53389,226.0,8,48
570218,53249,217.0,9,41
650245,43169,115.0,20,50
650313,43481,175.0,14,48
650361,43571,213.0,11,35
650123,43401,181.0,16,70
162118,10071,258.0,13,50
150088,10481,261.0,19,66
670413,44601,56.0,22,69
670124,44221,90.0,20,53
683296,44591,226.0,24,66
680432,45231,74.0,15,53
680433,45231,92.0,13,51
680561,45271,104.0,16,44
680756,45309,165.0,15,46
530530,64359,552.0,21,77
530340,64059,429.0,12,52
530976,64081,178.0,26,78
530680,63371,104.0,21,75
530950,64491,98.0,22,79
530375,63051,324.0,14,54
530563,64441,311.0,17,77
600307,28481,146.0,17,50
600217,28089,263.0,16,56
640434,28561,132.0,13,40
640643,22459,105.0,28,72
642678,22411,165.0,18,74
210682,50259,283.0,15,47
510764,77331,357.0,14,39
510458,78231,430.0,22,57
824642,65419,422.0,15,33
822128,65179,226.0,7,36
823101,65159,441.0,17,57
821267,65141,89.0,20,51
270046,11389,47.0,21,38
142055,11159,277.0,15,48
752350,58219,151.0,29,65
543210,65021,79.0,18,70
543119,67141,194.0,14,59
550141,66319,83.0,17,54
550330,66419,54.0,15,58
550417,62189,145.0,19,60
520301,76109,87.0,18,64
520264,76171,183.0,20,65
520717,75339,152.0,21,54
521891,75241,179.0,18,41
520492,76359,232.0,11,55
520260,76409,130.0,19,62
520307,76419,161.0,17,59
730767,46801,64.0,14,52
730712,46821,78.0,19,73
763333,59641,82.0,13,44
761663,59379,207.0,19,67
761636,59291,180.0,19,65
560116,54191,189.0,14,51
560623,55159,167.0,16,64
560710,54391,76.0,20,57
470126,72071,169.0,15,42
570143,53251,208.0,14,50
650246,43169,60.0,20,49
162002,6071,280.0,14,49
090027,14291,82.0,15,50
160001,10239,380.0,14,47
670238,44331,107.0,23,60
670245,44321,79.0,19,48
680549,45311,111.0,15,35
680006,44289,42.0,10,54
680616,45331,204.0,12,37
680248,44449,207.0,19,68
680136,44291,290.0,17,50
680761,45309,212.0,19,49
680758,45479,130.0,20,46
120352,17101,50.0,11,50
120724,17279,110.0,14,42
400345,71201,183.0,12,48
400305,71109,159.0,16,47
530322,64241,173.0,12,52
530552,64431,356.0,19,78
530922,64609,190.0,25,90
530654,63381,289.0,24,73
530235,63239,286.0,15,38
530358,64249,119.0,13,58
600333,28131,160.0,10,43
640845,27329,94.0,19,56
610327,21599,199.0,22,48
610336,21671,138.0,15,49
320056,52059,249.0,11,47
440013,92229,176.0,15,38
512525,77341,168.0,15,49
510745,77281,61.0,15,38
510564,77359,70.0,14,54
510270,98099,205.0,25,60
510249,78141,60.0,19,64
510606,77189,394.0,23,61
821102,65159,113.0,17,57
542124,65039,253.0,22,65
540115,65029,108.0,17,71
540111,65029,87.0,19,68
543122,67539,54.0,18,43
550413,62171,176.0,17,65
550322,66361,131.0,14,49
520809,75221,92.0,15,41
520509,76141,253.0,20,59
520304,76109,253.0,16,61
521142,76071,143.0,8,48
310230,52391,163.0,13,42
730034,46141,175.0,14,39
730132,46071,190.0,19,62
562315,54081,189.0,8,47
460008,84049,379.0,11,50
460032,84141,374.0,11,47
670112,44239,182.0,22,68
670235,44331,280.0,20,54
680446,44509,233.0,11,49
680121,44121,156.0,19,55
680545,45461,113.0,16,39
120433,20019,90.0,13,46
120435,20019,274.0,12,44
120118,12071,160.0,6,31
530412,64429,19.0,21,69
530452,64021,144.0,18,73
530130,63309,193.0,10,41
530536,64439,115.0,21,73
611338,21609,148.0,20,54
320039,52099,175.0,11,49
320062,52059,156.0,11,50
510556,77361,79.0,11,52
510709,77251,130.0,15,43
510236,78121,117.0,12,49
510152,98091,163.0,20,64
140145,11589,198.0,17,51
750309,58249,130.0,26,62
544317,67371,154.0,19,56
550505,64101,170.0,19,70
520220,76219,192.0,20,65
520820,75071,144.0,18,50
520292,76109,446.0,14,62
520341,76449,145.0,9,56
520394,76039,66.0,22,61
520395,76039,100.0,23,58
521893,75241,140.0,17,39
520331,76429,74.0,14,55
360010,70059,305.0,7,38
730214,46109,70.0,7,29
730359,46321,351.0,16,60
730135,46071,225.0,19,65
761796,59561,100.0,12,56
760413,59419,71.0,12,55
560324,54247,106.0,16,52
460803,84641,101.0,13,51
462094,84269,221.0,7,40
650374,43571,232.0,14,42
160027,10141,211.0,12,47
161029,10151,247.0,10,48
090105,14029,91.0,17,42
160123,10121,182.0,9,48
670433,44779,210.0,12,40
680456,44629,194.0,13,37
680018,44439,385.0,15,52
680342,44531,267.0,17,53
120446,17239,153.0,14,58
380096,81211,416.0,8,55
530101,63099,158.0,13,36
530548,67629,140.0,19,76
530359,64249,166.0,13,61
530967,66489,101.0,28,70
600062,20231,175.0,14,37
640438,28519,268.0,13,41
640495,28581,165.0,13,48
640933,27139,101.0,18,50
510638,77249,120.0,25,62
510419,77059,398.0,16,59
510268,98099,116.0,22,66
510540,77041,79.0,17,47
822636,65419,222.0,15,41
822167,65231,119.0,9,28
822201,65209,97.0,18,62
541261,67411,83.0,22,76
541122,67511,169.0,18,42
540138,67121,213.0,21,55
550241,66369,288.0,17,54
550311,66039,149.0,11,41
550547,66331,295.0,13,58
550423,62179,99.0,19,61
520887,75219,102.0,23,49
522863,75139,131.0,18,74
520387,76461,308.0,23,59
520328,76429,181.0,18,58
360011,70059,329.0,7,39
350126,61079,155.0,8,42
760239,59241,105.0,15,52
760252,59189,151.0,15,45
760810,59041,148.0,12,40
760607,59059,158.0,24,67
760608,59059,75.0,23,63
560728,54049,114.0,16,55
460099,84251,102.0,7,37
463094,84269,99.0,9,41
570151,53281,303.0,10,48
570101,52031,276.0,17,54
650275,43161,176.0,18,49
670136,43131,362.0,14,58
680279,44521,135.0,23,70
680415,44469,63.0,21,57
680443,44501,281.0,10,49
680344,44531,206.0,21,55
680012,44271,137.0,11,61
381043,80229,193.0,10,49
530915,64611,195.0,24,77
530659,64479,232.0,23,80
530132,63309,243.0,8,41
600230,28331,107.0,17,54
640544,28541,207.0,11,43
640260,21399,44.0,14,66
640612,22241,241.0,19,76
320047,52109,275.0,11,52
510702,77221,243.0,18,42
510156,98091,59.0,23,65
510510,77191,271.0,22,59
510580,77139,111.0,21,60
822303,65221,119.0,19,53
822165,65231,247.0,11,30
271030,11409,423.0,8,42
550314,66391,348.0,11,37
550224,66041,281.0,15,53
520209,76091,187.0,17,67
520444,76389,208.0,20,58
520849,75161,163.0,20,74
520227,96171,46.0,19,56
522857,75139,258.0,15,71
520940,76061,130.0,16,53
310071,52269,123.0,24,64
350144,61089,54.0,15,43
350135,61009,69.0,13,43
311099,52209,89.0,17,67
730306,45599,145.0,15,39
730864,46401,68.0,20,72
760106,57119,115.0,13,43
760261,59241,164.0,13,50
760768,58991,136.0,22,69
760419,59469,44.0,15,52
761664,59291,224.0,18,65
760618,59421,194.0,18,59
761355,59451,170.0,15,68
560547,54489,606.0,14,47
560537,54479,266.0,15,47
470111,72069,356.0,10,42
470109,72069,344.0,11,42
460088,84259,26.0,9,39
470610,72079,212.0,11,43
410671,72089,106.0,13,43
460162,84691,188.0,14,36
670209,44381,354.0,7,29
680451,44629,194.0,11,39
120432,20019,184.0,14,44
380043,80229,210.0,10,47
400412,82033,101.0,11,53
530413,64429,102.0,17,66
530159,62219,122.0,13,55
530133,63291,226.0,10,37
640840,27329,69.0,22,60
640206,21451,71.0,17,59
640754,27379,117.0,21,56
330067,60229,197.0,11,44
210054,50261,145.0,13,47
510228,78201,132.0,17,59
510578,77329,170.0,23,61
140146,11589,145.0,17,51
140149,11149,286.0,17,50
541205,67179,274.0,20,74
543120,67141,142.0,16,56
521228,76039,303.0,21,65
520389,76411,221.0,21,59
520927,75051,179.0,11,33
520931,76289,208.0,12,36
310160,52071,221.0,11,60
760811,59041,64.0,13,40
461062,84051,353.0,13,43
460553,84311,230.0,23,59
410642,72029,297.0,18,48
410635,72021,287.0,13,50
650255,43169,207.0,18,50
650352,43581,363.0,15,38
151125,10371,310.0,17,57
670418,44779,190.0,19,63
530625,63389,140.0,13,64
530639,63391,69.0,14,63
600038,20201,99.0,18,41
640199,21689,168.0,19,59
642986,22461,195.0,25,64
750306,58109,576.0,24,65
540255,67251,118.0,17,71
791413,67489,343.0,7,49
543117,67509,185.0,16,56
521871,75159,85.0,19,57
520727,75141,203.0,18,67
520309,76411,131.0,21,57
520312,76411,228.0,18,60
520738,75289,290.0,18,55
350138,61089,70.0,11,38
730324,45581,47.0,14,50
761666,59379,264.0,17,63
760351,59451,165.0,16,68
760292,59231,375.0,12,43
560448,54389,208.0,11,52
650237,43179,157.0,20,55
650253,43169,122.0,19,51
380131,81031,202.0,10,53
605288,28639,46.0,11,53
510161,78199,139.0,18,66
521857,75139,284.0,18,73
680612,45331,303.0,11,32
120723,17279,51.0,13,40
430021,82099,149.0,15,48
602288,28319,213.0,15,56
510415,78241,289.0,18,62
510720,77261,363.0,11,36
760837,59429,371.0,14,40
460136,84351,161.0,16,54
460205,84031,263.0,14,58
462026,84041,399.0,10,48
570132,53401,170.0,14,56
570217,54531,355.0,9,41
570210,53249,84.0,9,42
570446,53059,354.0,8,33
570302,53129,141.0,15,42
570447,53361,353.0,10,33
570244,53379,108.0,11,46
150010,10111,480.0,17,64
161046,10149,374.0,10,50
150045,10431,181.0,21,65
210661,7031,221.0,10,45
680278,44521,177.0,22,70
680216,44391,192.0,18,53
680636,45329,155.0,18,50
680144,44291,226.0,16,54
530354,64321,161.0,13,49
530543,64369,222.0,19,76
600215,28079,240.0,15,56
600259,28339,392.0,11,66
600262,28329,451.0,11,61
640479,28601,235.0,14,48
640921,27149,115.0,13,48
640726,27349,214.0,25,66
640912,27539,124.0,14,40
210683,7211,212.0,16,45
510515,77019,114.0,21,63
510209,78211,239.0,22,65
510204,78211,80.0,22,63
270042,11189,102.0,13,41
524201,76101,201.0,18,68
522858,75129,215.0,18,66
521886,75101,152.0,21,53
520128,96131,74.0,16,56
730315,46521,290.0,21,43
730877,46439,231.0,10,51
760761,59311,164.0,22,68
760298,59259,276.0,12,52
760281,59211,255.0,10,40
460208,84091,191.0,15,60
410652,72089,239.0,16,43
410104,83351,395.0,3,41
650236,43179,263.0,21,56
650344,43581,204.0,13,38
100069,14329,235.0,16,43
150044,10449,65.0,19,61
670212,44381,399.0,7,29
670478,44691,276.0,4,19
684296,44091,136.0,23,66
400331,71101,234.0,10,41
680643,45329,192.0,18,51
680351,44461,138.0,15,58
120367,17101,229.0,12,51
120722,17279,71.0,13,40
380098,81211,311.0,7,52
400350,71111,177.0,7,46
530647,63391,137.0,20,74
530852,64041,779.0,18,66
610350,21611,145.0,15,54
640466,28511,198.0,17,46
640435,28561,268.0,13,40
640406,28151,161.0,11,32
320064,52059,162.0,12,51
510211,78059,83.0,22,64
510577,77329,571.0,24,59
510752,77331,217.0,15,40
510224,78201,212.0,23,60
510779,77301,101.0,16,54
543228,65039,362.0,20,77
520348,76441,331.0,10,46
520494,76279,397.0,9,51
520386,76429,252.0,20,58
520337,76451,69.0,12,52
520497,76259,64.0,17,66
730833,46281,253.0,17,61
760396,59399,330.0,15,49
560630,55199,228.0,16,59
560104,54221,285.0,12,55
570281,53381,118.0,10,47
161019,10141,79.0,9,46
090035,14379,249.0,14,45
160043,10141,289.0,11,47
673442,44331,288.0,17,62
670101,44191,91.0,21,72
680568,45279,131.0,17,48
680343,44531,240.0,19,56
120350,17249,150.0,13,53
120415,17091,244.0,14,41
400312,71099,71.0,15,48
530656,64489,385.0,25,75
600205,28319,220.0,17,48
600318,28471,208.0,12,44
640188,21409,177.0,18,62
640977,27519,756.0,27,66
640935,27139,139.0,15,44
320055,52059,195.0,10,47
322102,60121,59.0,10,45
510144,78199,307.0,16,69
510650,77221,101.0,23,46
510120,78179,404.0,14,62
510251,78209,143.0,21,63
510550,77361,260.0,11,58
823105,65079,185.0,15,64
543319,67581,168.0,21,71
542117,67151,105.0,16,60
550515,66101,52.0,21,61
520831,75081,61.0,19,56
520120,96141,34.0,15,48
520480,76351,113.0,14,60
310240,52449,284.0,18,67
730176,46569,220.0,15,57
760267,59209,263.0,12,41
760253,59249,164.0,15,44
760258,59249,160.0,15,48
460068,84679,215.0,16,34
410105,83341,165.0,3,41
650222,43171,141.0,24,57
670255,44311,143.0,16,42
530120,63299,313.0,14,35
530968,66489,65.0,28,70
640442,28529,186.0,15,46
610362,21279,201.0,16,49
320063,52109,253.0,12,52
320016,60249,143.0,8,39
510118,77051,323.0,12,63
510604,77189,389.0,21,62
510153,98091,148.0,23,66
510266,78219,171.0,23,64
824167,65269,355.0,9,32
791468,67551,382.0,6,29
550404,62129,69.0,21,57
521495,76359,196.0,8,57
520739,75339,183.0,16,56
522856,76049,276.0,17,73
520454,76311,85.0,26,59
310186,52509,177.0,20,73
310101,52209,111.0,17,70
730163,46521,148.0,19,47
760619,59059,198.0,19,57
470632,84511,225.0,11,42
080104,10041,303.0,11,37
670119,44211,85.0,14,65
680429,44499,97.0,13,55
680238,44441,83.0,20,68
680449,44629,71.0,15,42
680542,45461,209.0,15,41
680558,45271,85.0,18,44
680555,45271,210.0,15,42
680523,45259,59.0,12,31
120332,17241,241.0,17,50
400844,82061,239.0,9,46
530450,67719,100.0,15,76
530564,64441,293.0,15,78
640519,21239,216.0,15,62
642681,21371,182.0,17,74
320084,50991,220.0,9,47
510250,78141,107.0,21,63
510542,77041,41.0,15,51
140046,11059,214.0,15,47
540246,67101,174.0,22,74
520238,76151,109.0,19,61
520234,96261,99.0,19,53
520482,76351,86.0,14,57
520476,76351,193.0,16,56
730352,46351,161.0,15,48
730107,46299,204.0,10,63
730109,46559,280.0,13,63
760846,59429,124.0,15,49
760135,59131,296.0,16,61
460087,84259,135.0,11,43
460417,84339,202.0,17,55
