postal_code,nearest_busstop,walking_dist_m
130012,19011,500.0
750481,58349,214.0
751504,58499,93.0
542209,65021,171.0
542260,67401,135.0
520451,76221,20.0
520346,76439,225.0
520866,75169,146.0
520913,76121,220.0
525230,76401,89.0
520308,76411,194.0
310109,52161,119.0
360020,70121,381.0
730762,46841,199.0
730427,46361,162.0
730302,46529,50.0
730805,46279,83.0
760840,59049,211.0
762115,57121,149.0
460540,84551,429.0
470625,84501,120.0
570443,53351,340.0
570312,53291,229.0
570401,53341,223.0
650144,43329,117.0
650513,43809,75.0
650299,43691,365.0
090015,14269,159.0
162004,6081,371.0
161036,10141,265.0
100057,14041,255.0
080103,10049,337.0
080017,5631,99.0
670103,44239,185.0
670481,44691,221.0
670528,44661,115.0
680407,44511,184.0
680403,44519,136.0
682787,45321,209.0
680101,44421,152.0
120455,17161,83.0
530108,63099,182.0
601215,28079,192.0
600227,28289,112.0
640720,22351,306.0
640454,28409,63.0
640640,22231,124.0
640474,28601,207.0
640757,27449,193.0
641650,22521,229.0
641648,22529,129.0
640811,27349,196.0
640533,28531,142.0
640522,21711,137.0
641830,27419,175.0
640974,27511,66.0
320095,50991,363.0
381114,80049,231.0
510770,77311,155.0
510406,78089,107.0
510507,77191,211.0
510408,78101,329.0
820651,65261,60.0
140090,11439,163.0
791405,67281,139.0
541265,65011,262.0
544265,65011,175.0
540234,67109,126.0
540139,67131,280.0
521224,76229,104.0
520455,76221,162.0
520897,75099,71.0
520396,76039,169.0
520448,76211,120.0
520869,75169,217.0
520302,76109,54.0
520495,76359,206.0
527230,76219,100.0
310253,52331,401.0
730218,46151,109.0
730217,46159,217.0
730338,45589,150.0
730150,46581,184.0
730881,46439,122.0
730216,46109,137.0
730169,46531,371.0
730583,47509,78.0
730115,46199,198.0
760789,59059,112.0
764333,59641,90.0
760450,59639,153.0
560578,54419,39.0
560414,54329,249.0
470102,72069,599.0
410110,83341,249.0
410637,71091,61.0
570235,53389,226.0
570218,53249,217.0
650245,43169,115.0
650313,43481,175.0
650361,43571,213.0
650123,43401,181.0
162118,10071,258.0
150088,10481,261.0
670413,44601,56.0
670124,44221,90.0
683296,44591,226.0
680432,45231,74.0
680433,45231,92.0
680561,45271,104.0
680756,45309,165.0
530530,64359,552.0
530340,64059,429.0
530976,64081,178.0
530680,63371,104.0
530950,64491,98.0
530375,63051,324.0
530563,64441,311.0
600307,28481,146.0
600217,28089,263.0
640434,28561,132.0
640643,22459,105.0
642678,22411,165.0
210682,50259,283.0
510764,77331,357.0
510458,78231,430.0
824642,65419,422.0
822128,65179,226.0
823101,65159,441.0
821267,65141,89.0
270046,11389,47.0
142055,11159,277.0
752350,58219,151.0
543210,65021,79.0
543119,67141,194.0
550141,66319,83.0
550330,66419,54.0
550417,62189,145.0
520301,76109,87.0
520264,76171,183.0
520717,75339,152.0
521891,75241,179.0
520492,76359,232.0
520260,76409,130.0
520307,76419,161.0
730767,46801,64.0
730712,46821,78.0
763333,59641,82.0
761663,59379,207.0
761636,59291,180.0
560116,54191,189.0
560623,55159,167.0
560710,54391,76.0
470126,72071,169.0
570143,53251,208.0
650246,43169,60.0
162002,6071,280.0
090043,14309,175.0
080007,10021,170.0
090027,14291,82.0
090109,14381,48.0
160001,10239,380.0
670238,44331,107.0
670245,44321,79.0
680549,45311,111.0
680006,44289,42.0
680616,45331,204.0
680248,44449,207.0
680136,44291,290.0
680761,45309,212.0
680758,45479,130.0
120352,17101,50.0
120724,17279,110.0
400345,71201,183.0
400305,71109,159.0
530322,64241,173.0
530552,64431,356.0
530922,64609,190.0
530654,63381,289.0
530235,63239,286.0
530358,64249,119.0
600333,28131,160.0
640845,27329,94.0
610327,21599,199.0
610336,21671,138.0
320056,52059,249.0
440013,92229,176.0
512525,77341,168.0
510745,77281,61.0
510564,77359,70.0
510270,98099,205.0
510249,78141,60.0
510606,77189,394.0
821102,65159,113.0
542124,65039,253.0
540115,65029,108.0
540111,65029,87.0
543122,67539,54.0
550413,62171,176.0
550322,66361,131.0
520809,75221,92.0
520509,76141,253.0
520304,76109,253.0
521142,76071,143.0
310230,52391,163.0
730034,46141,175.0
730132,46071,190.0
562315,54081,189.0
460008,84049,379.0
460032,84141,374.0
090031,14489,119.0
080106,10049,565.0
670112,44239,182.0
670235,44331,280.0
680446,44509,233.0
680121,44121,156.0
680545,45461,113.0
120433,20019,90.0
120435,20019,274.0
120118,12071,160.0
530412,64429,19.0
530452,64021,144.0
530130,63309,193.0
530536,64439,115.0
611338,21609,148.0
320039,52099,175.0
320062,52059,156.0
510556,77361,79.0
510709,77251,130.0
510236,78121,117.0
510152,98091,163.0
140145,11589,198.0
750309,58249,130.0
544317,67371,154.0
550505,64101,170.0
520220,76219,192.0
520820,75071,144.0
520292,76109,446.0
520341,76449,145.0
520394,76039,66.0
520395,76039,100.0
521893,75241,140.0
520331,76429,74.0
360010,70059,305.0
730214,46109,70.0
730359,46321,351.0
730135,46071,225.0
761796,59561,100.0
760413,59419,71.0
560324,54247,106.0
460803,84641,101.0
462094,84269,221.0
650374,43571,232.0
160027,10141,211.0
161029,10151,247.0
090105,14029,91.0
160123,10121,182.0
670433,44779,210.0
050538,5199,209.0
680456,44629,194.0
680018,44439,385.0
680342,44531,267.0
120446,17239,153.0
380096,81211,416.0
530101,63099,158.0
530548,67629,140.0
530359,64249,166.0
530967,66489,101.0
600062,20231,175.0
640438,28519,268.0
640495,28581,165.0
640933,27139,101.0
510638,77249,120.0
510419,77059,398.0
510268,98099,116.0
510540,77041,79.0
822636,65419,222.0
822167,65231,119.0
822201,65209,97.0
541261,67411,83.0
541122,67511,169.0
540138,67121,213.0
550241,66369,288.0
550311,66039,149.0
550547,66331,295.0
550423,62179,99.0
520887,75219,102.0
522863,75139,131.0
520387,76461,308.0
520328,76429,181.0
360011,70059,329.0
350126,61079,155.0
760239,59241,105.0
760252,59189,151.0
760810,59041,148.0
760607,59059,158.0
760608,59059,75.0
560728,54049,114.0
460099,84251,102.0
463094,84269,99.0
570151,53281,303.0
570101,52031,276.0
650275,43161,176.0
670136,43131,362.0
680279,44521,135.0
680415,44469,63.0
680443,44501,281.0
680344,44531,206.0
680012,44271,137.0
381043,80229,193.0
530915,64611,195.0
530659,64479,232.0
530132,63309,243.0
600230,28331,107.0
640544,28541,207.0
640260,21399,44.0
640612,22241,241.0
320047,52109,275.0
510702,77221,243.0
510156,98091,59.0
510510,77191,271.0
510580,77139,111.0
822303,65221,119.0
822165,65231,247.0
271030,11409,423.0
550314,66391,348.0
550224,66041,281.0
520209,76091,187.0
520444,76389,208.0
520849,75161,163.0
520227,96171,46.0
522857,75139,258.0
520940,76061,130.0
310071,52269,123.0
350144,61089,54.0
350135,61009,69.0
311099,52209,89.0
730306,45599,145.0
730864,46401,68.0
760106,57119,115.0
760261,59241,164.0
760768,58991,136.0
760419,59469,44.0
761664,59291,224.0
760618,59421,194.0
761355,59451,170.0
560547,54489,606.0
560537,54479,266.0
470111,72069,356.0
470109,72069,344.0
460088,84259,26.0
470610,72079,212.0
410671,72089,106.0
460162,84691,188.0
091014,14269,153.0
670209,44381,354.0
680451,44629,194.0
120432,20019,184.0
380043,80229,210.0
400412,82033,101.0
530413,64429,102.0
530159,62219,122.0
530133,63291,226.0
640840,27329,69.0
640206,21451,71.0
640754,27379,117.0
330067,60229,197.0
210054,50261,145.0
510228,78201,132.0
510578,77329,170.0
140146,11589,145.0
140149,11149,286.0
541205,67179,274.0
543120,67141,142.0
521228,76039,303.0
520389,76411,221.0
520927,75051,179.0
520931,76289,208.0
310160,52071,221.0
760811,59041,64.0
461062,84051,353.0
460553,84311,230.0
410642,72029,297.0
410635,72021,287.0
650255,43169,207.0
650352,43581,363.0
090106,14381,194.0
090016,14039,430.0
151125,10371,310.0
670418,44779,190.0
530625,63389,140.0
530639,63391,69.0
600038,20201,99.0
640199,21689,168.0
642986,22461,195.0
750306,58109,576.0
540255,67251,118.0
791413,67489,343.0
543117,67509,185.0
521871,75159,85.0
520727,75141,203.0
520309,76411,131.0
520312,76411,228.0
520738,75289,290.0
350138,61089,70.0
730324,45581,47.0
761666,59379,264.0
760351,59451,165.0
760292,59231,375.0
560448,54389,208.0
650237,43179,157.0
650253,43169,122.0
380131,81031,202.0
605288,28639,46.0
510161,78199,139.0
521857,75139,284.0
680612,45331,303.0
120723,17279,51.0
430021,82099,149.0
602288,28319,213.0
510415,78241,289.0
510720,77261,363.0
760837,59429,371.0
460136,84351,161.0
460205,84031,263.0
462026,84041,399.0
570132,53401,170.0
570217,54531,355.0
570210,53249,84.0
570446,53059,354.0
570302,53129,141.0
570447,53361,353.0
570244,53379,108.0
150010,10111,480.0
161046,10149,374.0
150045,10431,181.0
210661,7031,221.0
680278,44521,177.0
680216,44391,192.0
680636,45329,155.0
680144,44291,226.0
530354,64321,161.0
530543,64369,222.0
600215,28079,240.0
600259,28339,392.0
600262,28329,451.0
640479,28601,235.0
640921,27149,115.0
640726,27349,214.0
640912,27539,124.0
210683,7211,212.0
510515,77019,114.0
510209,78211,239.0
510204,78211,80.0
270042,11189,102.0
524201,76101,201.0
522858,75129,215.0
521886,75101,152.0
520128,96131,74.0
730315,46521,290.0
730877,46439,231.0
760761,59311,164.0
760298,59259,276.0
760281,59211,255.0
460208,84091,191.0
410652,72089,239.0
410104,83351,395.0
650236,43179,263.0
650344,43581,204.0
100069,14329,235.0
150044,10449,65.0
670212,44381,399.0
670478,44691,276.0
684296,44091,136.0
400331,71101,234.0
680643,45329,192.0
680351,44461,138.0
120367,17101,229.0
120722,17279,71.0
380098,81211,311.0
400350,71111,177.0
530647,63391,137.0
530852,64041,779.0
610350,21611,145.0
640466,28511,198.0
640435,28561,268.0
640406,28151,161.0
320064,52059,162.0
510211,78059,83.0
510577,77329,571.0
510752,77331,217.0
510224,78201,212.0
510779,77301,101.0
543228,65039,362.0
520348,76441,331.0
520494,76279,397.0
520386,76429,252.0
520337,76451,69.0
520497,76259,64.0
730833,46281,253.0
760396,59399,330.0
560630,55199,228.0
560104,54221,285.0
570281,53381,118.0
161019,10141,79.0
090035,14379,249.0
160043,10141,289.0
090023,14291,233.0
673442,44331,288.0
670101,44191,91.0
680568,45279,131.0
680343,44531,240.0
120350,17249,150.0
120415,17091,244.0
400312,71099,71.0
530656,64489,385.0
600205,28319,220.0
600318,28471,208.0
640188,21409,177.0
640977,27519,756.0
640935,27139,139.0
320055,52059,195.0
322102,60121,59.0
510144,78199,307.0
510650,77221,101.0
510120,78179,404.0
510251,78209,143.0
510550,77361,260.0
823105,65079,185.0
543319,67581,168.0
542117,67151,105.0
550515,66101,52.0
520831,75081,61.0
520120,96141,34.0
520480,76351,113.0
310240,52449,284.0
730176,46569,220.0
760267,59209,263.0
760253,59249,164.0
760258,59249,160.0
460068,84679,215.0
410105,83341,165.0
650222,43171,141.0
670255,44311,143.0
530120,63299,313.0
530968,66489,65.0
640442,28529,186.0
610362,21279,201.0
320063,52109,253.0
320016,60249,143.0
510118,77051,323.0
510604,77189,389.0
510153,98091,148.0
510266,78219,171.0
824167,65269,355.0
791468,67551,382.0
550404,62129,69.0
521495,76359,196.0
520739,75339,183.0
522856,76049,276.0
520454,76311,85.0
310186,52509,177.0
310101,52209,111.0
730163,46521,148.0
760619,59059,198.0
470632,84511,225.0
081001,5521,137.0
080104,10041,303.0
670119,44211,85.0
050032,5013,174.0
680429,44499,97.0
680238,44441,83.0
680449,44629,71.0
680542,45461,209.0
680558,45271,85.0
680555,45271,210.0
680523,45259,59.0
120332,17241,241.0
400844,82061,239.0
530450,67719,100.0
530564,64441,293.0
640519,21239,216.0
642681,21371,182.0
320084,50991,220.0
510250,78141,107.0
510542,77041,41.0
140046,11059,214.0
540246,67101,174.0
520238,76151,109.0
520234,96261,99.0
520482,76351,86.0
520476,76351,193.0
730352,46351,161.0
730107,46299,204.0
730109,46559,280.0
760846,59429,124.0
760135,59131,296.0
460087,84259,135.0
460417,84339,202.0
570129,53401,122.0
650314,43481,127.0
161044,10141,315.0
161017,10141,169.0
530246,63079,277.0
530710,63341,245.0
530917,64471,93.0
600256,28339,285.0
510722,77261,434.0
510582,77131,73.0
822637,65419,144.0
141050,11151,263.0
521367,76469,215.0
730133,46071,258.0
560459,54299,363.0
160049,10141,364.0
210664,7031,78.0
530537,64439,47.0
610155,21551,285.0
610358,21279,332.0
320040,52099,213.0
320061,52049,367.0
510197,78191,281.0
510449,78071,193.0
510584,77139,137.0
822677,65309,77.0
520926,75059,286.0
524497,76259,141.0
730156,46579,247.0
730304,46591,114.0
760322,59359,61.0
680703,45299,105.0
381042,80269,414.0
610183,21599,205.0
510241,78131,174.0
510116,78179,344.0
521487,76251,71.0
520329,76429,128.0
560339,54081,248.0
560554,54589,343.0
560436,54271,525.0
570191,53261,405.0
161021,10141,84.0
670428,44699,455.0
680548,45319,188.0
680524,45259,115.0
120102,12061,306.0
400332,71111,258.0
530523,64381,215.0
530609,63379,142.0
510561,77351,151.0
510138,78189,178.0
510708,77251,156.0
510223,78209,166.0
510154,98091,147.0
510447,78071,149.0
542162,67671,237.0
520474,76389,200.0
730333,46621,111.0
760743,59141,152.0
760613,59059,98.0
410107,83341,164.0
650150,43331,69.0
650525,43561,125.0
530505,64331,242.0
530362,64049,92.0
530353,64059,205.0
600242,28621,163.0
640419,28571,322.0
381111,80051,177.0
270043,11189,56.0
140022,11039,211.0
272005,11409,269.0
560222,54611,231.0
570404,53341,279.0
670427,44619,412.0
530131,63291,181.0
542223,67191,120.0
520129,96131,231.0
730859,46391,171.0
760819,59721,92.0
561253,54169,375.0
460155,84681,311.0
680135,44291,224.0
680207,44479,147.0
510579,77139,162.0
822662,65379,321.0
141058,11141,264.0
731717,46771,162.0
730117,46199,216.0
560555,54589,73.0
650306,43479,114.0
650285,43189,167.0
680424,44529,252.0
680531,45319,84.0
120443,17171,199.0
600054,20249,36.0
600202,28069,92.0
640905,27531,273.0
320048,52059,213.0
510512,77019,269.0
510715,77261,170.0
550238,66369,112.0
310099,52209,57.0
730106,46299,260.0
560407,54371,132.0
410641,72021,159.0
380119,81211,90.0
530250,63079,234.0
530517,64399,234.0
530439,64571,113.0
530426,64389,217.0
640506,28399,306.0
320050,52099,210.0
821201,65079,350.0
141057,11149,291.0
544227,65031,55.0
544216,67341,435.0
520822,75099,88.0
520111,96151,274.0
570219,53241,369.0
430002,82159,416.0
400848,82069,223.0
530691,64609,285.0
640526,21711,240.0
640978,22369,211.0
640259,21399,147.0
643697,21351,373.0
822316,65601,163.0
543274,67621,247.0
550517,66101,130.0
760251,59181,221.0
560453,54289,176.0
470744,84471,130.0
670405,44609,182.0
530622,63389,103.0
510545,77049,141.0
510602,77201,247.0
510410,78101,340.0
550119,66309,312.0
760656,59349,171.0
560529,54419,271.0
410101,83341,57.0
610332,21651,67.0
510723,77289,355.0
510539,77049,237.0
520835,75201,65.0
520821,75099,149.0
520484,76351,70.0
150011,10139,201.0
670417,44671,309.0
120104,12069,486.0
530118,63299,188.0
530554,64431,297.0
530638,63311,174.0
510133,78171,315.0
821197,65241,220.0
821226,65531,100.0
761502,59449,299.0
570501,53229,44.0
650413,43491,124.0
150124,11019,382.0
670414,44609,216.0
120110,12071,240.0
600237,28321,94.0
210053,50261,218.0
510159,78199,144.0
521231,76201,310.0
763509,59449,243.0
560452,54289,41.0
566226,54629,463.0
560727,54049,171.0
470740,84471,138.0
570215,53241,394.0
570208,53249,151.0
650132,43321,106.0
650509,43421,204.0
650149,43321,148.0
150007,10139,234.0
150165,10009,189.0
151124,10349,271.0
670224,44229,231.0
670424,44771,368.0
670231,44261,231.0
590018,42161,84.0
181269,7569,181.0
680231,44449,413.0
680308,45239,106.0
400410,82229,170.0
380129,81031,309.0
530121,63299,285.0
530136,63309,523.0
530811,64549,676.0
530668,64411,210.0
530127,63309,136.0
600225,28339,161.0
600335,28121,158.0
600049,20129,160.0
640930,27159,80.0
320057,52109,319.0
440081,92059,284.0
510465,78231,258.0
510132,78171,231.0
142056,11481,697.0
753121,58521,1571.0
751355,58219,107.0
520844,76049,89.0
520502,76199,31.0
520144,96131,179.0
521887,75219,125.0
520906,76119,389.0
350125,61079,96.0
350127,61009,154.0
350132,61089,162.0
310184,52509,214.0
350133,61009,168.0
730819,46441,213.0
730116,46299,456.0
760285,59211,193.0
760226,59231,168.0
760143,59149,165.0
760822,59499,361.0
760779,59339,131.0
760930,59661,95.0
650356,43581,155.0
650320,43841,151.0
650355,43589,208.0
161023,10141,114.0
163028,10151,201.0
164026,10141,178.0
183269,7569,318.0
680209,44391,92.0
530201,63029,206.0
530425,64371,187.0
601217,28331,255.0
600223,28289,145.0
640424,28519,94.0
640205,21239,350.0
510533,77179,607.0
510651,77221,50.0
550304,66369,176.0
520483,76351,130.0
520447,76211,151.0
522860,75131,206.0
350129,61009,170.0
760769,58991,248.0
560548,54439,58.0
560713,54039,306.0
410113,83331,134.0
462025,84049,197.0
650351,43659,307.0
650157,43331,95.0
090038,14489,100.0
160147,10051,159.0
680201,44391,124.0
530007,63249,259.0
530333,64301,237.0
600351,28461,207.0
640857,27431,191.0
641828,27411,680.0
200802,7331,192.0
320060,52059,144.0
520435,76471,236.0
310072,52269,117.0
730303,46529,188.0
730327,45589,108.0
730143,46071,262.0
760823,59721,342.0
761637,59291,296.0
760767,58991,116.0
760848,59429,184.0
090007,14259,134.0
090028,14319,95.0
090006,14259,78.0
090012,14269,113.0
080016,5631,84.0
090040,14309,109.0
090024,14299,121.0
090017,14269,281.0
090101,14239,217.0
080013,5631,188.0
081005,5411,163.0
050533,5049,201.0
080334,5241,116.0
085401,5521,378.0
085201,5521,284.0
085601,5519,114.0
085101,5239,83.0
090018,14031,288.0
090020,14031,259.0
090022,14279,142.0
090103,14029,240.0
080018,5631,156.0
090111,14229,270.0
091017,14269,222.0
080009,5519,309.0
090039,14309,110.0
050034,6171,44.0
081004,5411,133.0
081007,5421,151.0
080008,5421,146.0
090008,14259,102.0
090005,14259,172.0
090112,14389,126.0
080004,5521,64.0
090115,14389,317.0
090102,14239,80.0
090037,14379,120.0
090026,14281,139.0
081110,10041,360.0
590008,42169,425.0
050536,5049,176.0
081003,5411,139.0
050535,5131,245.0
050004,5039,162.0
085501,5521,94.0
090001,14249,65.0
090013,14269,193.0
080012,5631,193.0
080011,5631,188.0
090025,14279,73.0
082001,5411,132.0
085701,5519,63.0
090021,14269,205.0
090010,14269,36.0
090030,14319,131.0
080003,10021,62.0
080005,5521,149.0
090034,14489,217.0
090007,14259,134.0
090028,14319,95.0
090006,14259,78.0
090012,14269,113.0
080016,5631,84.0
090040,14309,109.0
090024,14299,121.0
090017,14269,281.0
090101,14239,217.0
080013,5631,188.0
081005,5411,163.0
050533,5049,201.0
080334,5241,116.0
085401,5239,168.0
085201,5239,74.0
085601,5519,114.0
085101,5239,83.0
090018,14031,288.0
090020,14039,300.0
090022,14279,142.0
090103,14021,347.0
080018,5631,156.0
090111,14381,246.0
091017,14269,222.0
080009,5519,309.0
090039,14309,110.0
050034,5022,358.0
081004,5411,133.0
081007,5421,151.0
080008,5429,176.0
090008,14259,102.0
090112,14389,126.0
080004,5521,64.0
090115,14389,317.0
090102,14239,80.0
090037,14379,120.0
090026,14281,139.0
081110,10041,360.0
050536,5049,176.0
081003,5411,139.0
050535,5199,101.0
050004,5039,162.0
085501,5521,94.0
090001,14249,65.0
090013,14269,193.0
080012,5631,193.0
080011,5631,188.0
090025,14281,193.0
082001,5411,132.0
085701,5519,63.0
090021,14269,205.0
090010,14269,36.0
090030,14319,131.0
080003,10021,62.0
080005,5521,149.0
090034,14489,217.0
090108,14381,192.0
090113,14389,255.0
051335,5039,94.0
082002,5411,67.0
085301,5239,127.0
730111,46299,205.0
090104,14029,193.0
090107,14029,114.0
090110,14381,206.0
090033,14291,164.0
090042,14489,280.0
090032,14319,184.0
081008,5521,297.0
080006,10011,354.0
090014,14269,78.0
081002,10021,135.0
